"","title","updated","canonicalurl","engagement"
"15818","Op-Ed: Libyan National Oil Company's positive statement on port seizures",2016-09-14 18:18:45,NA,NA
"15819","'Lula,' Brazil's Ex-President, Is Charged With Corruption",2016-09-14 15:59:50,NA,NA
"15820","Packers Pride Pays Off at Wisconsin CITGO Locations",2016-09-14 14:56:15,NA,NA
"15821","Venezuela's PdVSA to Offer to Swap $7 Billion in Debt ​",2016-09-14 14:33:45,NA,NA
"15822","Sanalla: Libya's oil production could be raised to 600000 bpd",2016-09-14 14:11:15,NA,NA
"15823","Libya seeks talks after rival seizes oil ports",2016-09-14 14:00:00,NA,NA
"15824","ONGC Videsh, Rosneft Sign Pact For 11% Stake In Russia's Vankorneft",2016-09-14 13:15:00,NA,NA
"15825","OVL, Rosneft ink pact for 11% stake in Vankorneft",2016-09-14 13:15:00,NA,NA
"15826","Pemex reveals six discoveries off Mexico",2016-09-14 12:41:15,NA,NA
"15827","OVL, Rosneft sign pact for 11% stake in Vankorneft",2016-09-14 12:30:00,NA,NA
"15828","Indian Oil inks MOU with Praj for development of 2G ethanol",2016-09-14 09:18:45,NA,NA
"15829","UK and Argentina agree joint steps on Falklands in win for diplomacy",2016-09-14 08:33:45,NA,NA
"15830","Indian Oil Inks MoU With Praj Industries Ltd. for Development of 2G Ethanol",2016-09-14 05:45:00,NA,NA
"15831","Indian Oil inks MoU with Praj Ind for development of 2G ethanol",2016-09-14 05:54:42,NA,NA
"15832","Indian Oil inks MoU with Praj Industries for development of 2G Ethanol",2016-09-14 05:33:45,NA,NA
"15833","Praj inks MoU with Indian Oil for development of 2G bio-ethanol plants",2016-09-14 05:22:30,NA,NA
"15834","Praj Industries gains after signing MoU with Indian Oil",2016-09-14 05:11:15,NA,NA
"15835","Saudi bid for Houston oil refinery comes amid growing tensions",2016-09-13 21:18:45,NA,NA
"15836","Venezuela oil company to launch $7bn bond swap",2016-09-13 20:45:00,NA,NA
"15837","Petronas justifies Formula-1 spending",2016-09-13 16:48:45,NA,NA
"15838","Pemex says discovers six new crude deposits in Gulf of Mexico",2016-09-13 15:47:31,NA,NA
"15839","PRESS DIGEST- New York Times business news - Sept 13",2016-09-13 00:31:46,NA,NA
"15840","Interview: India's next big push for oil -- tripling of strategic storage",2016-09-12 23:11:15,NA,NA
"15841","Op-Ed: Six countries issue statement on Haftar's seizure of Libyan ports",2016-09-12 21:41:15,NA,NA
"15842","EU warns of threats to Libya's energy infrastructure",2016-09-12 17:11:15,NA,NA
"15843","Op-Ed: UN refuses to condemn Haftar and support counter-attacks in Libya",2016-09-12 17:33:45,NA,NA
"15844","Saudi Bid on a Houston Oil Refinery Is a Big Strategic Bet",2016-09-12 17:11:15,NA,NA
"15845","Tengku Razaleigh not retiring from politics",2016-09-12 17:00:00,NA,NA
"15846","Statement by the Spokesperson on Libya",2016-09-12 15:30:00,NA,NA
"15847","A rogue Libyan general has seized four major oil ports and is using it to gain leverage",2016-09-12 13:26:15,NA,NA
"15848","Libyan oil ports seized; Quake toll rises; Lake Chad focus ahead of Obama refugee summit",2016-09-12 11:38:16,NA,NA
"15849","Libia: Haftar, 'we control four oil ports'",2016-09-12 07:48:45,NA,NA
"15850","Op-Ed: Reaction to General Haftar's seizure of Libyan oil ports muted",2016-09-11 23:22:30,NA,NA
"15851","Oman manufacturer wins contract from Daleel Petroleum",2016-09-11 11:00:00,NA,NA
"15852","Oil terminals captured by Libyan general",2016-09-11 10:48:45,NA,NA
"15853","Executive, Legislative Disharmony Down To 26 Stalled Legislations?",2016-09-11 17:56:15,NA,NA
"15854","Op-Ed: Libyan General Haftar seizes oil ports",2016-09-11 12:07:25,NA,NA
"15855","Sue GNPC to publish audited accounts - ACEP",2016-09-11 11:56:15,NA,NA
"15856","Haftar troops controls 3 oil ports in Libya",2016-09-11 11:33:45,NA,NA
"15857","Gov't hints investing for reserve power capacity",2016-09-11 10:15:00,NA,NA
"15858","Libya's eastern army seizes control of key oil ports",2016-09-11 09:02:18,NA,NA
"15859","General's forces seize key Libya oil terminals: spokesman",2016-09-11 06:40:21,NA,NA
"15860","When Former NNPC GMDs Met over Oil Industry",2016-09-10 20:45:00,NA,NA
"15861","Arcandra Return Could Tarnish US Oil Companies In Indonesia",2016-09-10 03:21:17,NA,NA
"15862","UAE- Etisalat recharge cards back at fuel stations",2016-09-10 02:00:00,NA,NA
"15863","NNPC stagecraft and Gmds Ex gratia",2016-09-09 18:52:30,NA,NA
"15864","The oil curse",2016-09-09 07:03:45,NA,NA
"15865","SPG defends Sarawak Govt's stand on petroleum rights",2016-09-09 04:15:00,NA,NA
"15866","Sarawak threatens to boot out senior Petronas staff if state policy ignored",2016-09-09 02:57:30,NA,NA
"15867","Venezuela crisis reaching breaking point",2016-09-09 02:11:15,NA,NA
"15868","Brazil's Petrobras sells major pipeline subsidiary to Canada",2016-09-09 00:52:30,NA,NA
"15869","Justin Trudeau Is Not Your Friend",2016-09-08 23:56:15,NA,NA
"15870","Mexico 2017 budget sees 2-3 percent growth, oil output at decades-low",2016-09-08 18:41:15,NA,NA
"15871","Etisalat recharge cards back at fuel stations",2016-09-08 14:33:45,NA,NA
"15872","Iraq tells Opec at what oil output level it's ready to freeze",2016-09-08 08:00:00,NA,NA
"15873","Youth in BC's Northwest Interior Wrestle With Mega-Project Future",2016-09-08 00:18:45,NA,NA
"15874","Africa Oil and Gas Pipelines Industry Is Anticipated To Witness Significant Growth By 2020: Hexa ...",2016-09-07 11:00:00,NA,NA
"15875","More chances for OPEC deal as Iranian president backs Barkindo",2016-09-07 08:22:30,NA,NA
"15876","Masterpass Adoption Delivers Simple and Secure Digital Payment Experiences for Consumers ...",2016-09-07 08:11:15,NA,NA
"15877","Nigeria: Panacea for Insecurity in Sector - NNPC",2016-09-06 23:45:00,NA,NA
"15878","Secret Resolution for Sherman's Recusal Exposed",2016-09-06 22:26:15,NA,NA
"15879","Something Going Wrong - CBL Operations Require Urgent Review",2016-09-06 22:26:15,NA,NA
"15880","Careysburg Slaughter House – A Good Sign of Things To Come",2016-09-06 21:07:30,NA,NA
"15881","Why Russia's Putin and Saudi prince talking could be big deal for oil market",2016-09-06 17:00:00,NA,NA
"15882","Abu Dhabi Sovereign Funds Merge In US$125 Billion Deal",2016-09-06 15:41:15,NA,NA
"15883","PDVSA adds oil gas reserves in Orinoco",2016-09-06 14:56:15,NA,NA
"15884","Brazilian President Rousseff Ousted Following Impeachment Vote",2016-09-06 14:45:00,NA,NA
"15885","Nigeria's NNPC says no plans for gasoline price increase",2016-09-05 13:26:15,NA,NA
"15886","Angola has fired its finance minister after talks with the IMF stalled",2016-09-06 07:48:45,NA,NA
"15887","NNPC: 'No plans to increase fuel price'",2016-09-06 07:03:45,NA,NA
"15888","Barclays named 'Best Bank for Advisory' in the Middle East",2016-09-06 05:22:30,NA,NA
"15889","Iran planning more oil drilling",2016-09-06 02:00:00,NA,NA
"15890","African Markets - Factors to watch on Sept 6",2016-09-06 01:37:30,NA,NA
"15891","BENIN : Energy minister takes his advice from national oil company boss",2016-09-05 23:33:45,NA,NA
"15892","CONGO-B : Will Oil code set the spur to exploration?",2016-09-05 23:33:45,NA,NA
"15893","Nigeria's NNPC says no plans for gasoline price increase",2016-09-05 13:26:15,NA,NA
"15894","Saudi Aramco and Japan poised to agree storage expansion",2016-09-05 12:52:30,NA,NA
"15895","World's leading offshore safety and competence conference headed for Kuala Lumpur",2016-09-05 11:22:30,NA,NA
"15896","Nigerian government rejects call to increase fuel price",2016-09-05 10:41:49,NA,NA
"15897","Iran-KRG's oil swap possible",2016-09-05 10:26:15,NA,NA
"15898","What Indonesia's Natuna Gas Means",2016-09-05 09:18:45,NA,NA
"15899","Oil Prices Rise over 2% amid Russia and Saudi Arabia Production Freeze Comments",2016-09-05 04:48:45,NA,NA
"15900","Ex-NNPC GMDs call for hike in petrol price",2016-09-05 02:22:30,NA,NA
"15901","NNPC Reviews JV Funding, Reiterates Oil Search In Chad Basin",2016-09-04 23:45:00,NA,NA
"15902","Deputy Speaker Faces Recusal Too",2016-09-04 22:26:15,NA,NA
"15903","ZOOM store opens in Rove Downtown Dubai",2016-09-04 21:41:15,NA,NA
"15904","Brick Court continues hiring spree with 20 Essex Street junior star",2016-09-04 19:06:51,NA,NA
"15905","Nigeria: Ex-NNPC GMDs Cry Out Over Terrorist Activities in N/Delta",2016-09-04 00:30:00,NA,NA
"15906","Carlos Bulgheroni, Argentina's Richest Man Who Negotiated With The Taliban, Dies At 71",2016-09-04 19:03:45,NA,NA
"15907","Troubled Swiber Holdings' CEO quits",2016-09-04 17:00:00,NA,NA
"15908","Op-Ed: General Haftar extending military power in eastern Libya",2016-09-04 14:56:15,NA,NA
"15909","Sanalla suggests direct oil income for NOC, accuses PFG of massive numbers exaggeration",2016-09-04 08:14:39,NA,NA
"15910","Former NNPC GMDs warn of possible crippling of oil industry",2016-09-04 04:48:45,NA,NA
"15911","Former NNPC GMDs call for hike in fuel price",2016-09-04 04:48:45,NA,NA
"15912","Ex NNPC GMDs Cry Out Over Terrorist Activities In N/Delta",2016-09-04 00:30:00,NA,NA
"15913","Ex- GMDs raise alarm over NNPC debt",2016-09-03 19:15:00,NA,NA
"15914","Carlos Bulgheroni, Politics-Savvy Argentine Oilman, Dies at 71",2016-09-03 18:07:30,NA,NA
"15915","Editorial: Transition in Brazil",2016-09-02 23:56:15,NA,NA
"15916","A Political Execution in Brazil",2016-09-02 23:56:15,NA,NA
"15917","GBBO's Selasi grew up in poverty in Ghana before moving to Britain as schoolboy",2016-09-02 19:37:30,NA,NA
"15918","EastSiberian Plc Announces Memorandum of Understanding for Proposed Sale Transaction and ...",2016-09-02 16:50:27,NA,NA
"15919","'Complete chaos in Caracas' invites vulture fest",2016-09-02 14:33:45,NA,NA
"15920","Iran planning more oil drilling",2016-09-02 08:56:15,NA,NA
"15921","Malaysia's SapuraKencana gets five short-term orders worth $65.3 million",2016-09-02 07:37:30,NA,NA
"15922","Hungarian PM, MOL Chief Hold Talks With Oman's Oil and Gas Minister In Budapest",2016-09-02 02:47:54,NA,NA
"15923","Zimbabwe: NOIC Plans New Beira Terminal",2016-08-31 22:15:00,NA,NA
"15924","Guards shut down two Libyan oil fields as salaries not paid",2016-09-01 13:48:20,NA,NA
"15925","Argentinas YPF acquires EOG assets",2016-09-01 10:35:41,NA,NA
"15926","Brazilian Senate ousts President Dilma Rousseff",2016-09-01 10:37:30,NA,NA
"15927","Brazilian political cycles and the impeachment of president Dilma Rousseff",2016-09-01 09:51:14,NA,NA
"15928","Innovate with an IT Master's Degree",2016-09-01 06:07:30,NA,NA
"15929","Rousseff's impeachment, judicial coup: Expert",2016-09-01 05:00:00,NA,NA
"15930","Andalas Energy & Power partners with Indonesian National Oil Company to monetise multiple gas ...",2016-09-01 04:59:12,NA,NA
"15931","Borealis appoints Kerstin Artenberg as Vice President HR and Communications",2016-09-01 04:26:15,NA,NA
"15932","Finance Minister Rushed To Hospital After Feeling Uncomfortable",2016-08-31 21:46:15,NA,NA
"15933","PTTEPI, PC JDA Sign Add-on Deal to PSC for Block 17-01 in Gulf of Thailand",2016-08-31 21:18:45,NA,NA
"15934","Washington's “Regime Change” in Brazil: Dilma Rousseff Impeached, Temer Installed as Brazil's ...",2016-08-31 20:11:15,NA,NA
"15935","It's Official: Brazil Ousts Impeached President Dilma Rousseff",2016-08-31 17:11:15,NA,NA
"15936","The first woman President of Brazil has been impeached",2016-08-31 16:48:45,NA,NA
"15937","Brazil President Dilma Rousseff Removed As President",2016-08-31 16:15:00,NA,NA
"15938","Brazil's President Is Ousted, But The Country Won't Be Rid Of Government Corruption",2016-08-31 14:00:00,NA,NA
"15939","Saudi Aramco sets September sulphur price at $74/tonne FOB",2016-08-31 12:41:15,NA,NA
"15940","Who is Brazil's President Michel Temer?",2016-08-31 12:39:03,NA,NA
"15941","Dilma Rousseff Is Ousted as Brazil's President in Impeachment Vote",2016-08-31 12:36:48,NA,NA
"15942","Uganda: Shs27 Trillion Needed to See First Oil",2016-08-31 08:33:45,NA,NA
"15943","Venezuela's shrinking oil exports and growing crisis",2016-08-31 08:00:00,NA,NA
"15944","Chile's ENAP Reports Interesting Results for 1st Half 2016",2016-08-31 05:45:00,NA,NA
"15945","Indonesia Encourages More Exploration, Development Activities in its Waters",2016-08-31 01:37:30,NA,NA
"15946","The Economist explains",2016-08-31 00:41:07,NA,NA
"15947","KDMIPE: The wonderful jewel in ONGC's crown",2016-08-30 14:33:19,NA,NA
"15948","CITGO Day at Wrigley Field Helps Mark 90 Years of Operations at Nearby Lemont Refinery",2016-08-30 15:52:30,NA,NA
"15949","More than half the lawmakers impeaching Brazil's president have been either convicted or ...",2016-08-30 15:41:15,NA,NA
"15950","SPE Annual Technical Conference and Exhibition (ATCE) to take place in Dubai for the first time",2016-08-30 11:00:00,NA,NA
"15951","Promoting Exploration of Oil and Gas Resources and Their Development throughout Southern Africa",2016-08-30 04:48:30,NA,NA
"15952","Rousseff claims impeachment is a new type of coup; street protests in her support",2016-08-30 00:52:30,NA,NA
"15953","Iran signs cooperation agreement with Lukoil and Zarubezhneft",2016-08-30 09:52:30,NA,NA
"15954","Solar Impulse chief to speak at GPCA event",2016-08-30 08:33:45,NA,NA
"15955","BPC allows lower interest on ITFC loans for petroleum imports",2016-08-29 12:41:15,NA,NA
"15956","Mexico says 2017 oil hedge guarantees $42 per barrel",2016-08-29 12:05:20,NA,NA
"15957","Dilma Rousseff of Brazil Says She Won't Be Silenced in Impeachment Trial",2016-08-29 10:24:00,NA,NA
"15958","Breaking the glass ceiling in energy: Oil and gas sector struggling with gender equality",2016-08-29 08:56:15,NA,NA
"15959","Europeans offer Iran to work on Caspian hydrocarbon",2016-08-29 08:22:30,NA,NA
"15960","Japan to finance Abu Dhabi's Hail offshore oilfield development",2016-08-29 08:11:15,NA,NA
"15961","Virtual registration of traffic mishaps available for Dubai motorists",2016-08-29 03:07:30,NA,NA
"15962","Adnoc to appoint female chief executive",2016-08-29 02:56:15,NA,NA
"15963","The five important things in business right now",2016-08-29 01:03:45,NA,NA
"15964","PIB: IOCs, NNPC, Petroleum Ministry Clash Over Proposed IJVs",2016-08-28 21:18:45,NA,NA
"15965","Stop Exposing Our Children to Harmful Chemicals—or Harmful Anything Else",2016-08-28 20:33:45,NA,NA
"15966","ENOC Processing Company receives international recognition for quality control",2016-08-28 15:52:30,NA,NA
"15967","Dubai Police awards ENOC for sustainability-related collaboration",2016-08-28 15:30:00,NA,NA
"15968","Adnoc commits to putting women in chief executive role at operating company and other top jobs",2016-08-28 09:41:15,NA,NA
"15969","See compliments Adenan, state govt on breakthrough in talks with Petronas",2016-08-27 13:15:00,NA,NA
"15970","Envoy hails 'evergrowing' India-UAE bonding",2016-08-27 11:33:45,NA,NA
"15971","Why Trump's Energy Plan Isn't Waterproof",2016-08-27 09:07:30,NA,NA
"15972","Vitol interested in oil swap with Caspian states through Iran",2016-08-27 05:56:15,NA,NA
"15973","More Petronas exec jobs for Sarawakians",2016-08-27 04:34:39,NA,NA
"15974","Federal Investigators in Brazil to Seek Graft Charges Against Ex-President Da Silva",2016-08-26 20:22:30,NA,NA
"15975","Minister of Energy: Romania remains key partner for the development of Moldova",2016-08-26 10:48:45,NA,NA
"15976","Florida, Gulf Coast hunker down ahead of storm",2016-08-26 09:52:30,NA,NA
"15977","No complaints on Petronas move: Matta",2016-08-26 02:11:15,NA,NA
"15978","Nigeria: cracking corruption",2016-08-26 00:52:30,NA,NA
"15979","Militiaman who became Libya's oil kingpin",2016-08-26 00:21:35,NA,NA
"15980","Pavilion Energy, Pertamina Ink MOU to Develop Small Scale LNG Solutions",2016-08-25 22:48:45,NA,NA
"15981","PBJV Bags Contract from PETRONAS Carigali for Work Off East Malaysia",2016-08-25 21:18:45,NA,NA
"15982","Liberian's Health: Generators, Cars Posing Dangers to Residents",2016-08-25 21:07:30,NA,NA
"15983","Argentinas YPF strikes oil gas at Mendoza block",2016-08-25 10:58:26,NA,NA
"15984","S&P Cuts Rio de Janeiro State's Credit Rating",2016-08-25 17:11:15,NA,NA
"15985","Brazil's Next Must-Watch Event: A President's Impeachment Trial",2016-08-25 11:50:18,NA,NA
"15986","From pregnancy to playdates in the UAE",2016-08-25 11:00:00,NA,NA
"15987","Pining for the partisans",2016-08-25 10:48:45,NA,NA
"15988","The choice to change Africa oil & gas review - pwc",2016-08-25 08:11:15,NA,NA
"15989","Borealis' Borouge to tap into China transport, building demand - CEO",2016-08-25 08:11:15,NA,NA
"15990","Demand for LNG grows in Mena region",2016-08-25 07:26:15,NA,NA
"15991","Middle East: results and expansion",2016-08-25 06:41:15,NA,NA
"15992","Glove industry boosted by governmental policy",2016-08-25 04:33:41,NA,NA
"15993","ONGC spurts as its arm gets 1-year extension for exploring Vietnamese oil block",2016-08-25 03:07:30,NA,NA
"15994","Debate on the petroleum exploration and production bill",2016-08-25 02:17:22,NA,NA
"15995","PTT on LNG shopping spree as glut cuts price | Bangkok Post: business",2016-08-25 01:03:45,NA,NA
"15996","AND THAT INCLUDES ADENAN SATEM: FOR HOW LONG MORE MUST WE PAMPER THOSE ...",2016-08-24 23:00:00,NA,NA
"15997","Theft of Any Kind Is the Business of the Press—A Word to the Official-in-Charge of African Bible ...",2016-08-24 19:37:30,NA,NA
"15998","Thailand Embarking on LNG Shopping Spree",2016-08-24 19:26:15,NA,NA
"15999","Thailand Embarking on LNG Shopping Spree as Glut Depresses Price",2016-08-24 19:26:15,NA,NA
"16000","An Update On US Natural Gas Production",2016-08-24 16:48:45,NA,NA
"16001","Transgaz and Moldova's natural gas interconnection agreement",2016-08-24 12:07:30,NA,NA
"16002","Zenith Produces First Oil In Azerbaijan",2016-08-24 10:26:15,NA,NA
"16003","Mexico OKs auction terms for 2017 onshore tenders",2016-08-24 02:11:15,NA,NA
"16004","Second-quarter profit at Abu Dhabi's Borealis down on weak fertilizer market",2016-08-24 08:45:00,NA,NA
"16005","Malaysian shipping unit of Petronas gets $230 million order",2016-08-24 06:30:00,NA,NA
"16006","Oil refiners face reprieve as maintenance tames fuel glut",2016-08-24 06:09:40,NA,NA
"16007","Weekly Bond Update: Brazil's Olympic hangover",2016-08-24 06:07:30,NA,NA
"16008","ENOC achieves global certifications highlighting excellence in quality & customer service",2016-08-24 06:05:35,NA,NA
"16009","Borealis delivers another solid quarter to record a strong first half result",2016-08-24 05:00:00,NA,NA
"16010","Africa Live: Burundi 'Facebook arrests', Nigeria banks banned from forex deals",2016-08-24 04:02:26,NA,NA
"16011","IOCL gains as board to consider issue of bonus shares",2016-08-24 03:18:45,NA,NA
"16012","Sundance Resources took risks in Congo business",2016-08-24 03:11:35,NA,NA
"16013","NNPC unveils strategies towards incremental production",2016-08-23 19:25:53,NA,NA
"16014","Mexico approves oil auction terms for onshore tender in 2017",2016-08-23 11:33:19,NA,NA
"16015","India seeks investors for oil and gas fields",2016-08-23 11:00:00,NA,NA
"16016","Libya wealth fund claimant denounces UN-backed govt's plan",2016-08-23 07:06:39,NA,NA
"16017","Today's top pics: Brexit Summit and more",2016-08-23 01:15:00,NA,NA
"16018","Oil-rich Iran looking for financial ties with Russia",2016-08-23 09:18:45,NA,NA
"16019","MTUC asks if S'wak has vested interests to pressure Petronas",2016-08-23 07:33:06,NA,NA
"16020","ONGC Videsh Ltd gets 1-year extension for exploring Vietnamese oil block",2016-08-23 06:41:15,NA,NA
"16021","An elephant in the room offshore Senegal",2016-08-23 06:41:15,NA,NA
"16022","UAE: ZOOM c-stores to grow by 150 percent",2016-08-23 04:03:45,NA,NA
"16023","ConocoPhillips Confirms FAR Holds Pre-Emption Right for Senegal Project",2016-08-23 01:03:45,NA,NA
"16024","PTTEP sells Oman subsidiary",2016-08-23 01:03:45,NA,NA
"16025","Petronas comes under fire in Sarawak again",2016-08-23 00:07:30,NA,NA
"16026","MOZAMBIQUE : Exxon, ENI & CNPC in secret Yalta on block 4",2016-08-22 23:33:45,NA,NA
"16027","Sarawak DAP mulls taking Petronas hiring issue to Parliament",2016-08-22 23:00:00,NA,NA
"16028","Why stop using East Malaysian tour agencies, Petronas asked",2016-08-22 22:24:16,NA,NA
"16029","PETRONAS Minimizes Staff Redundancy to Facilitate Capability Development",2016-08-22 21:30:00,NA,NA
"16030","LIFELINE FOR NAJIB AHEAD OF SNAP GE? Petronas to remit remaining RM10 BILLION of ...",2016-08-22 20:22:30,NA,NA
"16031","Outlook for oil price still uncertain",2016-08-22 19:42:56,NA,NA
"16032","End to Petronas-Sarawak controversy",2016-08-22 19:31:00,NA,NA
"16033","Petronas still waiting for Canada LNG project greenlight",2016-08-22 11:01:20,NA,NA
"16034","ANGOLA : Sonangol in drive to drum up cash",2016-08-22 18:18:45,NA,NA
"16035","Libya sovereign fund claimant denounces UN-backed government's managemen...",2016-08-22 15:03:51,NA,NA
"16036","Op-Ed: House of Representatives rejects Libyan unity government",2016-08-22 13:26:15,NA,NA
"16037","'Epic' Oil Rally Reverses On Diminishing Supply Outages",2016-08-22 11:33:45,NA,NA
"16038","Iran to start using new oil and gas contract",2016-08-22 10:57:11,NA,NA
"16039","Xaris limps toward finish line, Kudu still on blocks",2016-08-22 08:22:30,NA,NA
"16040","Petronas expects Canada to decide on LNG project within 2 months",2016-08-22 09:18:45,NA,NA
"16041","The Stolen War",2016-08-22 08:00:00,NA,NA
"16042","Enoc to open more Zoom stores across the UAE",2016-08-22 07:37:30,NA,NA
"16043","Petronas H1 earnings down 72% to RM6.2b",2016-08-22 06:30:00,NA,NA
"16044","Niger Delta Ceasefire under Debate",2016-08-22 06:18:45,NA,NA
"16045","UAE retailer ZOOM targets 500-plus stores by 2025",2016-08-22 05:45:00,NA,NA
"16046","Thailand's PTTEP to sell its block 44 in Oman",2016-08-22 04:53:04,NA,NA
"16047","ZOOM stores plan 150 per cent growth in the UAE by 2025",2016-08-22 02:56:15,NA,NA
"16048","We aren't stupid, says Masing",2016-08-22 00:18:45,NA,NA
"16049","Now, report minor traffic accidents at gas stations",2016-08-21 15:18:45,NA,NA
"16050","Inside the secretive US hedge fund stalking British companies",2016-08-20 09:41:15,NA,NA
"16051","Business news in brief",2016-08-20 02:45:00,NA,NA
"16052","LNG deal: PSO fails to place details on website",2016-08-19 19:14:40,NA,NA
"16053","Abu Dhabi National Oil Company to host annual SPE Technical Conference and Exhibition",2016-08-19 15:18:45,NA,NA
"16054","See: Was state govt consulted in award of contract?",2016-08-19 12:18:45,NA,NA
"16055","Saudi Arabia: Diversification Remains Elusive as Economic Crisis Persists",2016-08-19 11:22:30,NA,NA
"16056","Excelerate Energy names 138000m iExceleratei as Abu Dhabi FSRU",2016-08-19 11:22:30,NA,NA
"16057","Shell gets first TEN oil as production begins",2016-08-19 11:01:19,NA,NA
"16058","Oil retreats from eight-week highs as rally pauses",2016-08-19 06:10:38,NA,NA
"16059","Brent crude softens, but on track for third week of gains",2016-08-18 22:30:01,NA,NA
"16060","Mexico's Deepwater Attracts Exxon, Chevron, Hess Partnership",2016-08-19 09:18:45,NA,NA
"16061","Geothermal players oppose plans for PLN buying into PGE",2016-08-19 07:48:45,NA,NA
"16062","Tyler's security details ordered removed",2016-08-19 02:33:45,NA,NA
"16063","Ghana's Oil Sector: TEN Oil field to drive Ghana's economic growth - Alex Mould",2016-08-19 01:03:45,NA,NA
"16064","Brent crude softens, but on track for third week of gains",2016-08-18 21:19:33,NA,NA
"16065","MEO Australia Ltd to raise $1.69M for Cuban oil exploration",2016-08-18 18:30:00,NA,NA
"16066","S'pore co outbids competitors",2016-08-18 14:11:15,NA,NA
"16067","Indian, Venezuelan oil cos to work together for hydrocarbon sector",2016-08-18 13:41:48,NA,NA
"16068","Ghana News Agency",2016-08-18 13:03:45,NA,NA
"16069","TEN oil field to boost Ghana's economy & energy sector – GNPC",2016-08-18 05:22:30,NA,NA
"16070","ADNOC joins as host of SPE annual technical conference and exhibition",2016-08-18 04:03:45,NA,NA
"16071","Adnoc to host SPE technical conference",2016-08-18 08:56:15,NA,NA
"16072","India discusses ways to recover $600 mn dues from Venezuela",2016-08-18 08:45:00,NA,NA
"16073","NATO allies welcome Libyan progress",2016-08-18 06:41:15,NA,NA
"16074","India, Venezuela discusses bilateral hydrocarbon engagements",2016-08-18 06:30:00,NA,NA
"16075","US and five European governments 'celebrate' Libya's investment stability efforts",2016-08-18 05:00:00,NA,NA
"16076","TEN fields will drive economic growth – GNPC",2016-08-18 02:56:15,NA,NA
"16077","PETRONAS to Continue Cost Control Measures Even When Oil Price Recovers",2016-08-18 02:33:45,NA,NA
"16078","The real Reasons Behind Dilma Rousseff's Impeachment",2016-08-18 01:35:02,NA,NA
"16079","Statement on Libya by the Governments of France, Germany, Italy, Spain, the United Kingdom, and ...",2016-08-17 12:52:30,NA,NA
"16080","[ August 18, 2016 ] PENGASSAN: PIB may not be passed by N'Assembly NEWS",2016-08-17 19:03:45,NA,NA
"16081","One Of The World's Top Oil Traders Is An Olympic Hopeful",2016-08-17 14:56:15,NA,NA
"16082","'Missing Pieces' Could Restore Industry, Economy",2016-08-17 13:26:15,NA,NA
"16083","Arthur I. Cyr: Brazil Olympics highlight nation in flux",2016-08-17 13:15:00,NA,NA
"16084","Sonatrach, PTTEP and CNOOC complete drilling campaign in Algeria's Hassi Bir Rekaiz permits",2016-08-17 09:52:30,NA,NA
"16085","'My Family Reads' initiative gets bigger",2016-08-17 06:18:45,NA,NA
"16086","ISIS Loses Sirte Stronghold, But Can Rival Governments Remain In Control?",2016-08-17 11:11:15,NA,NA
"16087","ENOC unveils new growth strategy to serve Dubai's energy needs",2016-08-17 10:15:00,NA,NA
"16088","ADNOC joins as host of SPE ATCE",2016-08-17 06:30:00,NA,NA
"16089","Ghana should approve LNG project by Q3 – GNPC",2016-08-17 06:18:45,NA,NA
"16090","Abu Dhabi National Oil Company host SPE conference in Dubai",2016-08-17 06:07:30,NA,NA
"16091","The Philippines' Misguided Plan to Stop South China Sea Tensions",2016-08-16 22:03:45,NA,NA
"16092","SARAWAK TIME BOMB: 1MDB-HIT NAJIB FIGHTS 'AUTONOMY' ADENAN FOR PETRONAS CASH",2016-08-16 20:59:17,NA,NA
"16093","Gulf Marine Services hit with early SESV contract termination",2016-08-16 06:07:30,NA,NA
"16094","How to worsen a recession!",2016-08-16 19:48:45,NA,NA
"16095","Cairn's Plunge Offshore Senegal Boosts Reserves Estimate",2016-08-16 13:48:45,NA,NA
"16096","Falling airlines push FTSE lower",2016-08-16 11:45:00,NA,NA
"16097","Cairn Energy Extends Hopes Offshore Senegal",2016-08-16 11:00:00,NA,NA
"16098","Enoc readies contract for major Jebel Ali plant expansion",2016-08-16 09:15:48,NA,NA
"16099","Vitol wins right to export Kazakhstan share of Kash",2016-08-16 08:45:00,NA,NA
"16100","Vitol wins $1 bln prefinance deal for KMG share in Kashagan oil",2016-08-16 06:41:15,NA,NA
"16101","Libya's Unity Government Appoints New Wealth Fund Leadership",2016-08-16 06:18:35,NA,NA
"16102","Risers & Fallers: Armadale, Castings, Circle Holdings, Motif Bio, Tethys Petroleum, W Resources",2016-08-16 04:06:45,NA,NA
"16103","Emirates National Oil Company recognized for aircraft refueling idea",2016-08-15 14:45:00,NA,NA
"16104","Dhaka-Ctg pipeline set to be built to transport petroleum products",2016-08-15 14:11:15,NA,NA
"16105","Enoc unveils new growth strategy",2016-08-15 11:56:15,NA,NA
"16106","Morgan Stanley: ''The Oil Rally Might End On Wednesday''",2016-08-15 11:48:09,NA,NA
"16107","Enoc sets out five-year strategy",2016-08-15 11:00:00,NA,NA
"16108","Oil Industry Resilience Depends on Innovation, says Senior Kuwait Oil Company Executive",2016-08-15 04:15:00,NA,NA
"16109","UAE's Enoc to raise capacity of Jebel Ali refinery",2016-08-15 08:11:15,NA,NA
